211,dltt,Long-Term Debt - Total
212,dm,Debt - Mortgages & Other Secured
213,dn,Debt - Notes
214,do,Discontinued Operations
215,donr,Nonrecurring Disc Operations
216,dp,Depreciation and Amortization
217,dpacb,Depreciation (Accumulated) - Buildings
218,dpacc,Depreciation (Accumulated) - Construction in Progress
219,dpacli,Depreciation (Accumulated) - Land and Improvements
220,dpacls,Depreciation (Accumulated) - Leases
221,dpacme,Depreciation (Accumulated) - Machinery and Equipment
222,dpacnr,Depreciation (Accumulated) - Natural Resources
223,dpaco,Depreciation (Accumulated) - Other
224,dpacre,Accumulated Depreciation of RE Property
225,dpact,"Depreciation, Depletion and Amortization (Accumulated)"
226,dpc,Depreciation and Amortization (Cash Flow)
227,dpdc,Deposits - Demand - Customer
228,dpltb,Deposits - Long-Term Time - Bank
229,dpret,Depr/Amort of Property
230,dpsc,Deposits - Savings - Customer
231,dpstb,Deposits - Short-Term Demand - Bank
232,dptb,Deposits - Total - Banks
233,dptc,Deposits - Total - Customer
234,dptic,Deposits - Time - Customer
235,dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI)
236,dpvio,Depreciation (Accumulated) - Other Changes (Schedule VI)
237,dpvir,Depreciation (Accumulated) - Retirements (Schedule VI)
238,drc,Deferred Revenue - Current
239,drci,Deduction From Policy and Claims Reserves for Reinsurance Ceded
240,drlt,Deferred Revenue - Long-term
241,ds,Debt-Subordinated
242,dtea,Extinguishment of Debt After-tax
243,dted,Extinguishment of Debt Diluted EPS Effect
244,dteeps,Extinguishment of Debt Basic EPS Effect
245,dtep,Extinguishment of Debt Pretax
246,dudd,Debt - Unamortized Debt Discount and Other
247,dv,Cash Dividends (Cash Flow)
248,dvc,Dividends Common/Ordinary
249,dvdnp,Dividends Declared and Not Provided
250,dvp,Dividends - Preferred/Preference
251,dvpa,Preferred Dividends in Arrears
252,dvpd,Cash Dividends Paid
253,dvpdp,Dividends and Bonuses Paid Policyholders
254,dvpibb,Depreciation (Accumulated) - Beginning Balance (Schedule IV)
255,dvrpiv,Dividends Received from Permanent Investments
256,dvrre,Development Revenue (Real Estate)
257,dvsco,Dividends - Share Capital - Other
258,dvt,Dividends - Total
259,dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year
260,dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year
261,dxd4,Debt (excl Capitalized Leases) - Due in 4th Year
262,dxd5,Debt (excl Capitalized Leases) - Due in 5th Year
263,ea,Exchange Adjustments (Assets)
264,ebit,Earnings Before Interest and Taxes
265,ebitda,Earnings Before Interest
266,eiea,Equity in Earnings - After-Tax
267,emol,Directors Emoluments
268,emp,Employees
269,epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items
270,epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items
271,epspi,Earnings Per Share (Basic) - Including Extraordinary Items
272,epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items
273,esopct,Common ESOP Obligation - Total
274,esopdlt,ESOP Debt - Long Term
275,esopnr,Preferred ESOP Obligation - Non-Redeemable
276,esopr,Preferred ESOP Obligation - Redeemable
277,esopt,Preferred ESOP Obligation - Total
278,esub,Equity in Earnings - Unconsolidated Subsidiaries
279,esubc,Equity in Net Loss - Earnings
280,excadj,Exchange Adjustments (Liabilities)
281,exre,Exchange Rate Effect
282,fatb,"Property, Plant, and Equipment - Buildings at Cost"
283,fatc,"Property, Plant, and Equipment - Construction in Progress at Cost"
284,fatd,Fixed Assets and Investments - Disposals - Gain (Loss)
285,fate,"Property, Plant, and Equipment - Machinery and Equiptment at Cost"
286,fatl,"Property, Plant, and Equipment - Leases at Cost"
287,fatn,"Property, Plant, and Equipment - Natural Resources at Cost"
288,fato,"Property, Plant, and Equipment - Other at Cost"
289,fatp,"Property, Plant, and Equipment - Land and Improvements at Cost"
290,fca,Foreign Exchange Income (Loss)
291,fdfr,Federal Funds Purchased
292,fea,Foreign Exchange Assets
293,fel,Foreign Exchange Liabilities
294,ffo,Funds From Operations (REIT)
295,ffs,Federal Funds Sold
296,fiao,Financing Activities - Other
297,fincf,Financing Activities - Net Cash Flow
298,fopo,Funds from Operations - Other
299,fopox,Funds from Operations - Other excluding Option Tax Benefit
300,fopt,Funds From Operations - Total
301,fsrco,Sources of Funds - Other
302,fsrct,Sources of Funds - Total
303,fuseo,Uses of Funds - Other
304,fuset,Uses of Funds - Total
305,gbbl,Group Benefits (Business Line)
306,gdwl,Goodwill
307,gdwlam,Goodwill Amortization
308,gdwlia,Impairments of Goodwill After-tax
309,gdwlid,Impairments of Goodwill Diluted EPS Effect
310,gdwlieps,Impairments of Goodwill Basic EPS Effect
311,gdwlip,Impairments of Goodwill Pretax
312,geqrv,Grants - Equity Reserves
313,gla,Gain/Loss After-tax
314,glcea,Gain/Loss on Sale (Core Earnings Adjusted) After-tax
315,glced,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
316,glceeps,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
317,glcep,Gain/Loss on Sale (Core Earnings Adjusted) Pretax
318,gld,Gain/Loss Diluted EPS Effect
319,gleps,Gain/Loss Basic EPS Effect
320,glp,Gain/Loss Pretax
321,govgr,Government Grants
322,govtown,Percent of Government Owned
323,gp,Gross Profit (Loss)
324,gphbl,Group Premiums - Health (Business Line)
325,gplbl,Group Premiums - Life (Business Line)
326,gpobl,Group Premiums - Other (Business Line)
327,gprbl,Group Premiums - Retirement Benefits (Business Line)
328,gptbl,Group Premiums - Total (Business Line)
329,gwo,Goodwill Written Off
330,hedgegl,Gain/Loss on Ineffective Hedges
331,iaeq,Investment Assets - Equity Securities (Insurance)
332,iaeqci,Investment Assets (Insurance) - Equity Securities (Cost)
333,iaeqmi,Investment Assets (Insurance) - Equity Securities (Market)
334,iafici,Investment Assets (Insurance) - Fixed Income Securities (Cost)
335,iafxi,Investment Assets - Fixed Income Securities (Insurance)
336,iafxmi,Investment Assets (Insurance) - Fixed Income Securities (Market)
337,iali,Investment Assets (Insurance) - Listed Securities-Total
338,ialoi,Investment Assets - Loans - Other (Insurance)
339,ialti,Investment Assets - Loans - Total (Insurance)
340,iamli,Investment Assets - Mortgage Loans (Insurance)
341,iaoi,Investment Assets - Other (Insurance)
342,iapli,Investment Assets - Policy Loans (Insurance)
343,iarei,Investment Assets - Real Estate (Insurance)
344,iasci,Investment Assets (Insurance) - Securities - Sundry (Cost)
345,iasmi,Investment Assets (Insurance) - Securities - Sundry (Market)
346,iassi,Investment Assets - Securities - Sundry (Insurance)
347,iasti,Investment Assets - Securities - Total (Insurance)
348,iatci,Investment Assets (Insurance) - Securities - Total (Cost)
349,iati,Investment Assets - Total (Insurance)
350,iatmi,Investment Assets (Insurance) - Securities - Total (Market)
351,iaui,Investment Assets (Insurance) - Unlisted Securities - Total
352,ib,Income Before Extraordinary Items
353,ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
354,ibbl,Individual Benefits (Business Line)
355,ibc,Income Before Extraordinary Items (Cash Flow)
356,ibcom,Income Before Extraordinary Items - Available for Common
357,ibki,Investment Banking Income
358,ibmii,Income before Extraordinary Items and Noncontrolling Interests
359,icapt,Invested Capital - Total
360,idiis,Interest and Dividend Income - Investment Securities
361,idilb,Interest and Dividend Income - Loans/Claims/Advances - Banks
362,idilc,Interest and Dividend Income - Loans/Claims/Advances - Customers
363,idis,Interest and Dividend Income - Sundry
364,idist,Interest and Dividend Income - Short-Term Investments
365,idit,Interest and Related Income - Total
366,idits,Interest and Dividend Income - Trading Securities
367,iire,Investment Income (Real Estate)
368,initb,Income - Non-interest - Total (Bank)
369,intan,Intangible Assets - Total
370,intano,Other Intangibles
371,intc,Interest Capitalized
372,intpn,Interest Paid - Net
373,invch,Inventory - Decrease (Increase)
374,invfg,Inventories - Finished Goods
375,invo,Inventories - Other
376,invofs,Inventory/Stock - Other
377,invreh,Inventory/Stock - Real Estate Held for Development
378,invrei,Inventory/Stock - Real Estate Under Development
379,invres,Inventory/Stock - Real Estate Held for Sale
380,invrm,Inventories - Raw Materials
381,invt,Inventories - Total
382,invwip,Inventories - Work In Process
383,iobd,Income - Other (Broker Dealer)
384,ioi,Income - Other (Insurance)
385,iore,Income - Other (Real Estate)
386,ip,Investment Property
387,ipabl,Individual Premiums - Annuity (Business Line)
388,ipc,Investment Property (Cost)
389,iphbl,Individual Premiums - Health (Business Line)
390,iplbl,Individual Premiums - Life (Business Line)
391,ipobl,Individual Premiums - Other (Business Line)
392,iptbl,Individual Premiums - Total (Business Line)
393,ipti,Insurance Premiums - Total (Insurance)
394,ipv,Investment Property (Valuation)
395,irei,Interest and Related Income - Reinsurance (Insurance)
396,irent,Rental Income
397,irii,Interest and Related Income (Insurance)
398,irli,Interest and Related Income - Life (Insurance)
399,irnli,Interest and Related Income - Non-Life (Insurance)
400,irsi,Interest and Related Income - Sundry (Insurance)
401,iseq,Investment Securities - Equity
402,iseqc,Investment Securities - Equity (Cost)
403,iseqm,Investment Securities - Equity (Market)
404,isfi,Investment Securities - Fixed Income
405,isfxc,Investment Securities - Fixed Income (Cost)
406,isfxm,Investment Securities - Fixed Income (Market)
407,isgr,Investment Securities - Gain (Loss) - Realized
408,isgt,Investment Securities - Gain (Loss) - Total
409,isgu,Investment Securities - Gain (Loss) - Unrealized
410,islg,Investment Securities - Local Governments
411,islgc,Investment Securities - Local Governments (Cost)
412,islgm,Investment Securities - Local Governments (Market)
413,islt,Investment Securities - Listed - Total
414,isng,Investment Securities - National Governments
415,isngc,Investment Securities - National Governments (Cost)
416,isngm,Investment Securities - National Governments (Market)
417,isotc,Invetsment Securities - Other (Cost)
418,isoth,Investment Securities - Other
419,isotm,Invetsment Securities - Other (Market)
420,issc,Investment Securities - Sundry (Cost)
421,issm,Investment Securities - Sundry (Market)
422,issu,Investment Securities - Sundry
423,ist,Investment Securities - Total
424,istc,Investment Securities - Total (Cost)
425,istm,Investment Securities - Total (Market)
426,isut,Investment Securities - Unlisted - Total
427,itcb,Investment Tax Credit (Balance Sheet)
428,itcc,Investment Tax Credit - Net (Cash Flow) - Utility
429,itci,Investment Tax Credit (Income Account)
430,ivaco,Investing Activities - Other
431,ivaeq,Investment and Advances - Equity
432,ivao,Investment and Advances - Other
433,ivch,Increase in Investments
434,ivgod,Investments Grants and Other Deductions
435,ivi,Investment Income - Total (Insurance)
436,ivncf,Investing Activities - Net Cash Flow
437,ivpt,Investments - Permanent - Total
438,ivst,Short-Term Investments - Total
439,ivstch,Short-Term Investments - Change
440,lcabg,Loans/Claims/Advances - Banks and Government - Total
441,lcacl,Loans/Claims/Advances - Commercial
442,lcacr,Loans/Claims/Advances - Consumer
443,lcag,Loans/Claims/Advances - Government
444,lcal,Loans/Claims/Advances - Lease
445,lcalt,Loans/Claims/Advances - Long-Term (Banks)
446,lcam,Loans/Claims/Advances - Mortgage
447,lcao,Loans/Claims/Advances - Other
448,lcast,Loans/Claims/Advances - Short-Term - Banks
449,lcat,Loans/Claims/Advances - Total
450,lco,Current Liabilities - Other - Total
451,lcox,Current Liabilities - Other - Sundry
452,lcoxar,Current Liabilities - Other - Total As Reported
453,lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue
454,niintpfc,Pro Forma Net Interest Income - Current
455,niintpfp,Pro Forma Net Interest Income - Prior
456,lct,Current Liabilities - Total
457,lcuacu,Loans/Claims/Advances - Customer - Total
458,li,Leasing Income
459,lif,Life Insurance in Force
460,nipfc,Pro Forma Net Income - Current
461,nipfp,Pro Forma Net Income - Prior
462,lifr,LIFO Reserve
463,lloml,LDC Loans Outstanding - Medium and Long-Term
464,lloo,LDC Loans Outstanding - Other
465,llot,LDC Loans Outstanding - Total
466,llrci,Loan Loss Recoveries - Credited to Income
467,llrcr,Loan Loss Recoveries - Credited to Reserves
468,llwoci,Loan Loss Written Off - Charged to Income
469,llwocr,Loan Loss Written Off - Charged to Reserves
470,lno,Liabilities Netting & Other Adjustments
471,lo,Liabilities - Other - Total
472,lol2,Liabilities Level2 (Observable)
473,loxdr,Liabilities - Other - Excluding Deferred Revenue
474,lqpl1,Liabilities Level1 (Quoted Prices)
475,lrv,Legal Reserves
476,ls,Liabilities - Other - Sundry
477,lse,Liabilities and Stockholders Equity - Total
478,lst,Life Insurance Surrenders and Terminations
479,lt,Liabilities - Total
480,lul3,Liabilities Level3 (Unobservable)
481,mib,Noncontrolling Interest (Balance Sheet)
482,mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet
483,mibt,Noncontrolling Interests - Total - Balance Sheet
484,mii,Noncontrolling Interest (Income Account)
485,mrc1,Rental Commitments - Minimum - 1st Year
486,mrc2,Rental Commitments - Minimum - 2nd Year
487,mrc3,Rental Commitments - Minimum - 3rd Year
488,mrc4,Rental Commitments - Minimum - 4th Year
489,mrc5,Rental Commitments - Minimum - 5th Year
490,mrct,Rental Commitments - Minimum - 5 Year Total
491,mrcta,Thereafter Portion of Leases
492,msa,Marketable Securities Adjustment
493,msvrv,Mandatory Securities Valuation Reserve (Statutory)
494,mtl,Loans From Securities Finance Companies for Margin Transactions
495,nat,Nonadmitted Assets - Total (Statutory)
496,nco,Net Charge-Offs
497,nfsr,Non-Financial Services Revenue
498,ni,Net Income (Loss)
499,niadj,Net Income Adjusted for Common/Ordinary Stock
500,ital),(Capital) Equivalents
501,nieci,Net Income Effect Capitalized Interest
502,niint,Net Interest Income
503,niit,Net Interest Income (Tax Equivalent)
504,nim,Net Interest Margin
505,nio,Net Items - Other
506,nit,Net Item - Total
507,nits,Net Income - Total (Statutory)
508,nopi,Nonoperating Income (Expense)
509,nopio,Nonoperating Income (Expense) - Other
510,np,Notes Payable - Short-Term Borrowings
511,npanl,Nonperforming Assets - Nonaccrual Loans
512,npaore,Nonperforming Assets - Other Real Estate Owned
513,nparl,Nonperforming Assets - Restructured Loans
514,npat,Nonperforming Assets - Total
515,nrtxt,Nonrecurring Income Taxes After-tax
516,nrtxtd,Nonrecurring Income Tax Diluted EPS Effect
517,nrtxteps,Nonrecurring Income Tax Basic EPS Effect
518,oancf,Operating Activities - Net Cash Flow
519,ob,Order Backlog
520,oiadp,Operating Income After Depreciation
521,oibdp,Operating Income Before Depreciation
522,opeps,Earnings Per Share from Operations
523,opili,Operating Income - Life
524,opincar,Operating Income - As Reported
525,opini,Operating Income - Non-Life
526,opioi,Operating Income - Other
527,opiri,Operating Income - Reinsurance
528,opiti,Operating Income - Total
529,oprepsx,Earnings Per Share - Diluted - from Operations
530,optca,Options - Cancelled (-)
531,optdr,Dividend Rate - Assumption (%)
532,optex,Options Exercisable 0
533,optexd,Options - Exercised (-)
534,optfvgr,Options - Fair Value of Options Granted
535,optgr,Options - Granted
536,optlife,Life of Options - Assumption (# yrs)
537,optosby,Options Outstanding - Beg of Year
538,optosey,Options Outstanding - End of Year
539,optprcby,Options Outstanding Beg of Year - Price
540,optprcca,Options Cancelled - Price
541,optprcex,Options Exercised - Price
542,optprcey,Options Outstanding End of Year - Price
543,optprcgr,Options Granted - Price
544,optprcwa,Options Exercisable - Weighted Avg Price
545,optrfr,Risk Free Rate - Assumption (%)
546,optvol,Volatility - Assumption (%)
547,palr,Premiums Assumed - Life
548,panlr,Premiums Assumed - Nonlife
549,patr,Premiums Assumed - Total
550,pcl,Provision - Credit Losses (Income Account)
551,pclr,Premiums Ceded - Life
552,pcnlr,Premiums Ceded - Nonlife
553,pctr,Premiums Ceded - Total
554,pdvc,Cash Dividends on Preferred/Preference Stock (Cash Flow)
555,pi,Pretax Income
556,pidom,Pretax Income - Domestic
557,pifo,Pretax Income - Foreign
558,pll,Provision for Loan/Asset Losses
559,pltbl,Premiums - Life - Total (Business Line)
560,pnca,Core Pension Adjustment
561,pncad,Core Pension Adjustment Diluted EPS Effect
562,pncaeps,Core Pension Adjustment Basic EPS Effect
563,pncia,Core Pension Interest Adjustment After-tax
564,pncid,Core Pension Interest Adjustment Diluted EPS Effect
565,pncieps,Core Pension Interest Adjustment Basic EPS Effect
566,pncip,Core Pension Interest Adjustment Pretax
567,pncwia,Core Pension w/o Interest Adjustment After-tax
568,pncwid,Core Pension w/o Interest Adjustment Diluted EPS Effect
569,pncwieps,Core Pension w/o Interest Adjustment Basic EPS Effect
570,pncwip,Core Pension w/o Interest Adjustment Pretax
571,pnlbl,Premiums - Nonlife - Total (Business Line)
572,pnli,Premiums Written - Non-Life
573,pnrsho,Nonred Pfd Shares Outs 0
574,pobl,Premiums - Other (Business Line)
575,ppcbl,Personal Property and Casualty Claims (Business Line)
576,ppegt,"Property, Plant and Equipment - Total (Gross)"
577,ppenb,"Property, Plant, and Equipment - Buildings (Net)"
578,ppenc,"Property, Plant, and Equipment - Construction in Progress (Net)"
579,ppenli,"Property, Plant, and Equipment - Land and Improvements (Net)"
580,ppenls,"Property, Plant, and Equipment - Leases (Net)"
581,ppenme,"Property, Plant, and Equipment - Machinery and Equiptment (Net)"
582,ppennr,"Property, Plant, and Equipment - Natural Resources (Net)"
583,ppeno,"Property, Plant, and Equipment - Other (Net)"
584,ppent,"Property, Plant and Equipment - Total (Net)"
585,ppevbb,"Property, Plant and Equipment - Beginning Balance (Schedule V)"
586,ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)"
587,ppevo,"Property, Plant, and Equipment - Other Changes (Schedule V)"
588,ppevr,"Property, Plant and Equipment - Retirements (Schedule V)"
589,pppabl,Personal Property and Casualty Premiums - Automobile (Business Line)
590,ppphbl,Personal Property and Casualty Premiums - Homeowners (Business Line)
591,pppobl,Personal Property and Casualty Premiums - Other (Business Line)
592,ppptbl,Personal Property & Casualty Premiums - Total (Business Line)
593,prc,Participation Rights Certificates
594,prca,Core Post Retirement Adjustment
595,prcad,Core Post Retirement Adjustment Diluted EPS Effect
596,prcaeps,Core Post Retirement Adjustment Basic EPS Effect
597,prebl,Premiums - Reinsurance (Business Line)
598,pri,Premiums Written - Reinsurance
599,prodv,Proposed Dividends
600,prsho,Redeem Pfd Shares Outs 0
601,prstkc,Purchase of Common and Preferred Stock
602,prstkcc,Purchase of Common Stock (Cash Flow)
603,prstkpc,Purchase of Preferred/Preference Stock (Cash Flow)
604,prvt,Policy Reserves - Total (Statutory)
605,pstk,Preferred/Preference Stock (Capital) - Total
606,pstkc,Preferred Stock - Convertible
607,pstkl,Preferred Stock - Liquidating Value
608,pstkn,Preferred/Preference Stock - Nonredeemable
609,pstkr,Preferred/Preference Stock - Redeemable
610,salepfc,Pro Forma Net Sales - Current Year
611,salepfp,Pro Forma Net Sales - Prior Year
612,pstkrv,Preferred Stock - Redemption Value
613,ptbl,Premiums - Total (Business Line)
614,ptran,Principal Transactions
615,pvcl,Provision - Credit Losses (Balance Sheet)
616,pvo,Provision - Other
617,pvon,Provisions - Other (Net)
618,pvpl,Provision - Pension Liabilities
619,pvt,Provisions - Total
620,pwoi,Premiums Written - Other
621,radp,Reinsurance Assets - Deposits and Other (Insurance)
622,ragr,Resale Agreements
623,rari,Reinsurance Assets - Receivable/Debtors (Insurance)
